pricelayer.prices.effective.amount,pricelayer.provider.name,tariffOverview.names.default,tariffOverview.network.name,tariffOverview.internet.pricePerUnit.price.amount,tariffOverview.internet.traffic.value,tariffOverview.internet.speed.value,tariffOverview.voice.highestPrice.amount,tariffOverview.voice.flatrate,tariffOverview.sms.highestPrice.amount,tariffOverview.sms.flatrate,tariffOverview.contract.periods.contract.value,tariffOverview.contract.periods.contract.unit
2019,FONIC,Smart 12 GB,Telefónica,0,12000,21600,0,True,0,True,28,day
2042,WEtell,Mittelwelle,Vodafone,0,5000,21600,0,True,0,True,1,month
2096,yourfone,LTE 20 GB,Telefónica,0,20000,50000,0,True,9,False,24,month
2103,Vodafone,Red XS,Vodafone,0,4000,500000,0,True,0,True,24,month
2114,FCB Mobil,FCB Mobil S,Telekom,0,5500,300000,0,True,0,True,24,month
2120,mobilcom debitel,o2 Free M Boost,o2,0,40000,225000,0,True,0,True,24,month
2130,Kaufland Mobil,Smart L,Telekom,1,12000,25000,0,True,0,True,28,day
2131,Vodafone,CallYa Digital,Vodafone,0,10000,500000,0,True,0,True,28,day
2145,HIGH,HIGH 10 + 10 LTE 50,Telekom,0,20000,50000,0,True,0,True,24,month
2165,1&1,All-Net-Flat LTE M,Telefónica,0,10000,225000,0,True,0,True,24,month
2165,Media Markt,Super Select L,Telefónica,0,9000,50000,0,True,0,True,24,month
2165,Saturn,Super Select L,Telefónica,0,9000,50000,0,True,0,True,24,month
2166,mobilcom debitel,o2 Free Unlimited Basic,o2,0,9999000,2000,0,True,0,True,1,month
2166,o2,Blue All-In M 12 GB,o2,0,12000,50000,0,True,0,True,24,month
2179,congstar,Allnet Flat M Flex,Telekom,0,10000,25000,0,True,0,True,1,month
2199,goood,Allnet-Flat Classic,Vodafone,0,10000,50000,0,True,0,True,24,month
2207,eteleon,LTE National 10000,Telefónica,0,10000,21600,0,True,0,True,24,month
2249,OTELO,Allnet-Flat Max,Vodafone,0,30000,50000,0,True,0,True,24,month
2445,mobilcom debitel,Magenta Mobil S,Telekom,0,6000,300000,0,True,0,True,24,month
2495,mobilcom debitel,o2 Free Unlimited Smart,o2,0,9999000,10000,0,True,0,True,24,month
2499,o2,Free S Boost,o2,0,6000,225000,0,True,0,True,24,month
2528,mobilcom debitel,Smart XL,Vodafone,0,6000,500000,0,True,0,True,24,month
2541,o2,Free M,o2,0,20000,225000,0,True,0,True,24,month
2542,WEtell,Superfunk,Vodafone,0,10000,21600,0,True,0,True,1,month
2557,mobilcom debitel,green LTE 40 GB,Telefónica,0,40000,225000,0,True,0,True,24,month
2582,o2,Free Unlimited Basic,o2,0,9999000,2000,0,True,0,True,24,month
2599,mobilcom debitel,green LTE 30 GB,Vodafone,0,30000,100000,0,True,0,True,24,month
2635,Telekom,Magenta Mobil Prepaid XL,Telekom,99,5000,300000,0,True,0,True,28,day
2665,1&1,All-Net-Flat LTE L,Telefónica,0,20000,225000,0,True,0,True,24,month
2666,mobilcom debitel,green LTE 40 GB,Telefónica,0,40000,225000,0,True,0,True,1,month
2666,o2,Blue All-In M 18 GB,o2,0,18000,50000,0,True,0,True,24,month
2666,o2,Free S Flex,o2,0,3000,225000,0,True,0,True,1,month
2668,EDEKA smart,kombi XL,Telekom,0,5000,300000,0,True,0,True,28,day
2771,congstar,Allnet Flat L,Telekom,0,20000,25000,0,True,0,True,24,month
2812,Vodafone,Red S,Vodafone,0,10000,500000,0,True,0,True,24,month
2814,FCB Mobil,FCB Mobil M,Telekom,0,11000,300000,0,True,0,True,24,month
2928,mobilcom debitel,Red S,Vodafone,0,10000,500000,0,True,0,True,24,month
2945,mobilcom debitel,Magenta Mobil M,Telekom,0,12000,300000,0,True,0,True,24,month
2995,mobilcom debitel,o2 Free L,o2,0,60000,225000,0,True,0,True,24,month
2999,Ay Yildiz,Ay Allnet Max,Telefónica,0,24000,21600,0,True,12,False,24,month
3000,congstar,Allnet Flat L Flex,Telekom,0,20000,25000,0,True,0,True,1,month
3041,o2,Free M Boost,o2,0,40000,225000,0,True,0,True,24,month
3042,WEtell,Megafon,Vodafone,0,20000,21600,0,True,0,True,1,month
3057,mobilcom debitel,green LTE 60 GB,Telefónica,0,60000,225000,0,True,0,True,24,month
3165,1&1,All-Net-Flat 5G XL,Telefónica,0,50000,300000,0,True,0,True,24,month
3166,mobilcom debitel,green LTE 60 GB,Telefónica,0,60000,225000,0,True,0,True,1,month
3166,mobilcom debitel,o2 Free Unlimited Smart,o2,0,9999000,10000,0,True,0,True,1,month
3253,Telekom,Magenta Mobil S,Telekom,0,6000,300000,0,True,0,True,24,month
3299,goood,Allnet-Flat Max,Vodafone,0,20000,50000,0,True,0,True,24,month
3416,o2,Free L,o2,0,60000,300000,0,True,0,True,24,month
3445,mobilcom debitel,Magenta Mobil L,Telekom,0,24000,300000,0,True,0,True,24,month
3495,mobilcom debitel,o2 Free L Boost,o2,0,120000,225000,0,True,0,True,24,month
3514,FCB Mobil,FCB Mobil L,Telekom,0,20000,300000,0,True,0,True,24,month
3582,o2,Free Unlimited Smart,o2,0,9999000,10000,0,True,0,True,24,month
3599,mobilcom debitel,green LTE 40 GB,Vodafone,0,40000,100000,0,True,0,True,24,month
3599,mobilcom debitel,o2 Free Unlimited Max,o2,0,9999000,225000,0,True,0,True,24,month
3624,Vodafone,Red M,Vodafone,0,20000,500000,0,True,0,True,24,month
3666,o2,Free M Flex,o2,0,20000,225000,0,True,0,True,1,month
3666,o2,Free Unlimited Basic Flex,o2,0,9999000,2000,0,True,0,True,1,month
3916,o2,Free L Boost,o2,0,120000,300000,0,True,0,True,24,month
3957,mobilcom debitel,Red M,Vodafone,0,20000,500000,0,True,0,True,24,month
4165,Saturn,Super Select XL,Telefónica,0,12000,50000,0,True,0,True,24,month
4165,Media Markt,Super Select XL,Telefónica,0,12000,50000,0,True,0,True,24,month
4166,mobilcom debitel,o2 Free Unlimited Max,o2,0,9999000,225000,0,True,0,True,1,month
4253,Telekom,Magenta Mobil M,Telekom,0,12000,300000,0,True,0,True,24,month
4395,Vodafone,Red L,Vodafone,0,40000,500000,0,True,0,True,24,month
4666,o2,Free L Flex,o2,0,60000,300000,0,True,0,True,1,month
4666,o2,Free Unlimited Smart Flex,o2,0,9999000,10000,0,True,0,True,1,month
4921,congstar,congstar X,Telekom,0,200000,50000,0,True,0,True,24,month
4928,mobilcom debitel,Red L,Vodafone,0,40000,500000,0,True,0,True,24,month
5004,congstar,congstar X Flex,Telekom,0,200000,50000,0,True,0,True,1,month
5290,1&1,All-Net-Flat 5G XXL,Telefónica,0,9999000,300000,0,True,0,True,24,month
5357,Telekom,Magenta Mobil L,Telekom,0,24000,300000,0,True,0,True,24,month
5582,o2,Free Unlimited Max,o2,0,9999000,500000,0,True,0,True,24,month
6428,mobilcom debitel,Red XL,Vodafone,0,9999000,500000,0,True,0,True,24,month
6666,o2,Free Unlimited Max Flex,o2,0,9999000,500000,0,True,0,True,1,month
7795,Telekom,Magenta Mobil XL,Telekom,0,9999000,300000,0,True,0,True,24,month
8292,Telekom,MagentaEINS Plus S,Telekom,0,9999000,100000,0,True,0,True,1,month
9292,Telekom,MagentaEINS Plus M,Telekom,0,9999000,250000,0,True,0,True,1,month
10252,EDEKA smart,kombi MAX,Telekom,0,9999000,300000,0,True,0,True,28,day
